First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name22,Surname22,18697211,email22@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Skiing during the winter months,Ambition and achievement,"['Monday afternoon', 'Tuesday morning', 'Friday afternoon']"
Name23,Surname23,45111568,email23@example.com,Male,Domestic,Mechanical Engineering,Non-profit,Building DIY electronics projects,Integrity,"['Wednesday morning', 'Tuesday evening', 'Friday morning']"
Name24,Surname24,29338839,email24@example.com,Female,International,Earth & Space Science & Engineering,Research,Exploring different types of fitness classes,Growth and learning,"['Wednesday morning', 'Thursday morning', 'Tuesday morning']"
Name25,Surname25,27295447,email25@example.com,Other/Prefer not to say,International,Civil Engineering,Unsure,Traveling and taking photos,Collaboration and teamwork,"['Monday afternoon', 'Tuesday morning', 'Wednesday morning']"
Name26,Surname26,16590069,email26@example.com,Female,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Dancing to my favorite music,Collaboration and teamwork,"['Thursday afternoon', 'Monday evening', 'Monday morning']"
Name27,Surname27,28206655,email27@example.com,Male,Domestic,Mechanical Engineering,Corporate,Writing short stories and poems,Concern for others,"['Friday morning', 'Friday afternoon', 'Tuesday evening']"
Name28,Surname28,98238815,email28@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Non-profit,Cooking and gardening,Ambition and achievement,"['Friday morning', 'Wednesday afternoon', 'Monday morning']"
Name29,Surname29,65286858,email29@example.com,Other/Prefer not to say,International,Civil Engineering,Unsure,Exploring urban art and street murals,Growth and learning,"['Friday afternoon', 'Tuesday morning', 'Monday morning']"
Name30,Surname30,82318993,email30@example.com,Male,Domestic,Mechanical Engineering,Research,Exploring local farmer’s markets for fresh produce,Creativity,"['Monday evening', 'Thursday afternoon', 'Wednesday afternoon']"
Name31,Surname31,63067125,email31@example.com,Female,International,Earth & Space Science & Engineering,Corporate,I travel a lot and spend quality time with my family,Concern for others,"['Thursday afternoon', 'Friday morning', 'Friday afternoon']"
Name32,Surname32,23675008,email32@example.com,Female,International,Civil Engineering,Entrepreneurship,Meditating to clear my mind,Integrity,"['Tuesday evening', 'Monday morning', 'Tuesday afternoon']"
Name33,Surname33,59569372,email33@example.com,Male,Domestic,Mechanical Engineering,Unsure,Sculpting with clay in my free time,Ambition and achievement,"['Thursday afternoon', 'Wednesday evening', 'Friday afternoon']"
Name34,Surname34,21141677,email34@example.com,Other/Prefer not to say,International,Civil Engineering,Unsure,I enjoy playing computer games and going for runs,Growth and learning,"['Friday morning', 'Friday evening', 'Thursday evening']"
Name35,Surname35,71241166,email35@example.com,Female,International,Mechanical Engineering,Corporate,Reading non-fiction books on various topics,Ambition and achievement,"['Tuesday evening', 'Monday evening', 'Friday evening']"
Name36,Surname36,37705626,email36@example.com,Male,International,Civil Engineering,Research,Participating in cooking challenges and competitions,Integrity,"['Thursday evening', 'Friday morning', 'Tuesday evening']"
Name37,Surname37,28299600,email37@example.com,Female,International,Earth & Space Science & Engineering,Corporate,Collecting stamps from different countries,Integrity,"['Thursday afternoon', 'Monday afternoon', 'Wednesday morning']"
Name38,Surname38,75386092,email38@example.com,Other/Prefer not to say,International,Mechanical Engineering,Entrepreneurship,Volunteering at local charities,Ambition and achievement,"['Thursday morning', 'Friday morning', 'Thursday afternoon']"
Name39,Surname39,52199988,email39@example.com,Female,Domestic,Civil Engineering,Corporate,Going to live music concerts,Concern for others,"['Friday afternoon', 'Wednesday evening', 'Thursday afternoon']"
Name40,Surname40,62729400,email40@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Experimenting with new recipes in the kitchen,Collaboration and teamwork,"['Friday evening', 'Thursday afternoon', 'Monday afternoon']"
Name41,Surname41,47564563,email41@example.com,Male,Domestic,Civil Engineering,Unsure,Gardening,Growth and learning,"['Friday evening', 'Tuesday morning', 'Wednesday evening']"
Name42,Surname42,91094779,email42@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,I don’t really have any hobbies,Growth and learning,"['Friday evening', 'Wednesday evening', 'Monday afternoon']"
Name43,Surname43,19787615,email43@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Traveling and taking photos,Preference for novelty,"['Wednesday afternoon', 'Monday morning', 'Thursday afternoon']"
Name44,Surname44,50744102,email44@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Unsure,Volunteering,Growth and learning,"['Tuesday morning', 'Wednesday morning', 'Wednesday evening']"
Name45,Surname45,98740111,email45@example.com,Male,Domestic,Mechanical Engineering,Unsure,Rock climbing as an adventurous sport,Growth and learning,"['Wednesday morning', 'Thursday morning', 'Monday afternoon']"
Name46,Surname46,40867470,email46@example.com,Female,Domestic,Civil Engineering,Research,Cooking and gardening,Concern for others,"['Friday afternoon', 'Friday evening', 'Monday morning']"
Name47,Surname47,70471003,email47@example.com,Female,International,Earth & Space Science & Engineering,Research,Cooking and gardening,Creativity,"['Tuesday morning', 'Friday morning', 'Friday evening']"
Name48,Surname48,43463487,email48@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,Cycling,Collaboration and teamwork,"['Friday afternoon', 'Thursday morning', 'Friday evening']"
Name49,Surname49,11006238,email49@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Exploring new places whenever I can,Concern for others,"['Thursday morning', 'Thursday evening', 'Thursday afternoon']"
Name50,Surname50,96611562,email50@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Knitting scarves and sweaters,Integrity,"['Tuesday morning', 'Tuesday afternoon', 'Tuesday evening']"
Name51,Surname51,35214116,email51@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,I spend a lot of time coding and playing computer games,Integrity,"['Tuesday afternoon', 'Friday evening', 'Monday afternoon']"
Name52,Surname52,54665639,email52@example.com,Male,Domestic,Civil Engineering,Unsure,Studying foreign languages,Concern for others,"['Thursday afternoon', 'Thursday morning', 'Thursday evening']"
Name53,Surname53,99181282,email53@example.com,Female,International,Mechanical Engineering,Non-profit,Taking cooking classes to improve my skills,Collaboration and teamwork,"['Thursday afternoon', 'Wednesday evening', 'Thursday morning']"
Name54,Surname54,12245721,email54@example.com,Male,Domestic,Mechanical Engineering,Research,Volleyball,Integrity,"['Monday evening', 'Friday evening', 'Tuesday evening']"
Name55,Surname55,38877944,email55@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Playing computer games,Creativity,"['Tuesday morning', 'Wednesday morning', 'Monday afternoon']"
Name56,Surname56,17820013,email56@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Exploring local music scenes and bands,Growth and learning,"['Monday morning', 'Thursday evening', 'Monday evening']"
Name57,Surname57,55040307,email57@example.com,Male,Domestic,Mechanical Engineering,Corporate,I spend a lot of time coding and playing computer games,Creativity,"['Wednesday evening', 'Tuesday afternoon', 'Wednesday morning']"
Name58,Surname58,72473238,email58@example.com,Male,Domestic,Civil Engineering,Research,Cooking and gardening,Collaboration and teamwork,"['Wednesday afternoon', 'Thursday afternoon', 'Friday afternoon']"
Name59,Surname59,88274035,email59@example.com,Male,International,Electrical Engineering & Computer Science,Unsure,Bird watching in the local park,Creativity,"['Tuesday morning', 'Wednesday evening', 'Monday evening']"
Name60,Surname60,55781329,email60@example.com,Female,Domestic,Civil Engineering,Non-profit,Reading comics and graphic novels,Collaboration and teamwork,"['Friday evening', 'Monday evening', 'Wednesday morning']"
Name61,Surname61,78272774,email61@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Participating in trivia games and quizzes,Concern for others,"['Wednesday evening', 'Tuesday afternoon', 'Monday evening']"
Name62,Surname62,50780045,email62@example.com,Other/Prefer not to say,International,Mechanical Engineering,Non-profit,Trying out new recipes and cooking techniques,Collaboration and teamwork,"['Monday afternoon', 'Friday morning', 'Tuesday morning']"
Name63,Surname63,48643437,email63@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Binge-watching TV series on streaming platforms,Integrity,"['Monday morning', 'Thursday morning', 'Thursday afternoon']"
Name64,Surname64,80190336,email64@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Reading graphic novels and manga,Integrity,"['Thursday morning', 'Wednesday morning', 'Wednesday evening']"
Name65,Surname65,46220196,email65@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,I love learning new things,Integrity,"['Monday morning', 'Wednesday afternoon', 'Friday evening']"
Name66,Surname66,48251614,email66@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Entrepreneurship,Trying out new board games with family,Integrity,"['Thursday morning', 'Wednesday morning', 'Tuesday afternoon']"
Name67,Surname67,47137471,email67@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Corporate,Participating in trivia games and quizzes,Creativity,"['Friday morning', 'Tuesday afternoon', 'Monday evening']"
Name68,Surname68,70472640,email68@example.com,Male,International,Mechanical Engineering,Unsure,Watching Netflix series,Preference for novelty,"['Wednesday afternoon', 'Tuesday evening', 'Monday evening']"
Name69,Surname69,76283919,email69@example.com,Female,International,Electrical Engineering & Computer Science,Research,Drawing,Growth and learning,"['Wednesday evening', 'Friday evening', 'Friday morning']"
Name70,Surname70,47590821,email70@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Unsure,Playing board games,Ambition and achievement,"['Tuesday afternoon', 'Monday evening', 'Thursday afternoon']"
Name71,Surname71,56780525,email71@example.com,Male,International,Electrical Engineering & Computer Science,Corporate,Practicing martial arts for fitness and discipline,Growth and learning,"['Wednesday evening', 'Wednesday afternoon', 'Thursday morning']"
Name72,Surname72,40553646,email72@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Solving crossword puzzles for fun,Integrity,"['Tuesday morning', 'Monday morning', 'Wednesday afternoon']"
Name73,Surname73,42638247,email73@example.com,Male,International,Electrical Engineering & Computer Science,Entrepreneurship,Collecting stamps from different countries,Concern for others,"['Wednesday morning', 'Wednesday evening', 'Monday evening']"
Name74,Surname74,54338505,email74@example.com,Female,International,Electrical Engineering & Computer Science,Entrepreneurship,Experimenting with new recipes in the kitchen,Ambition and achievement,"['Monday evening', 'Friday afternoon', 'Monday morning']"
Name75,Surname75,50936162,email75@example.com,Other/Prefer not to say,International,Mechanical Engineering,Non-profit,Watching movies and TV shows,Ambition and achievement,"['Friday morning', 'Thursday afternoon', 'Monday morning']"
Name76,Surname76,29999726,email76@example.com,Male,Domestic,Mechanical Engineering,Corporate,Sculpting with clay in my free time,Integrity,"['Tuesday afternoon', 'Wednesday morning', 'Wednesday evening']"
Name77,Surname77,42939822,email77@example.com,Male,International,Earth & Space Science & Engineering,Entrepreneurship,Going to live music concerts,Creativity,"['Tuesday morning', 'Thursday afternoon', 'Wednesday morning']"
Name78,Surname78,37816281,email78@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Unsure,Drawing and painting,Collaboration and teamwork,"['Friday evening', 'Wednesday morning', 'Monday morning']"
Name79,Surname79,21578994,email79@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Knitting scarves and sweaters,Creativity,"['Friday morning', 'Monday evening', 'Wednesday afternoon']"
Name80,Surname80,28264326,email80@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Creating digital art as a hobby,Concern for others,"['Tuesday afternoon', 'Monday afternoon', 'Tuesday evening']"
Name81,Surname81,65520431,email81@example.com,Male,Domestic,Civil Engineering,Entrepreneurship,Camping,Collaboration and teamwork,"['Tuesday morning', 'Monday morning', 'Monday afternoon']"
Name82,Surname82,87123272,email82@example.com,Male,Domestic,Mechanical Engineering,Unsure,Practicing mindfulness through meditation,Collaboration and teamwork,"['Thursday afternoon', 'Friday afternoon', 'Monday evening']"
Name83,Surname83,97187620,email83@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Building DIY furniture and home projects,Preference for novelty,"['Monday morning', 'Wednesday morning', 'Tuesday afternoon']"
Name84,Surname84,90106712,email84@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Participating in local food tours and tastings,Preference for novelty,"['Thursday evening', 'Friday morning', 'Friday afternoon']"
Name85,Surname85,29960837,email85@example.com,Male,International,Earth & Space Science & Engineering,Research,Participating in craft fairs and markets,Ambition and achievement,"['Wednesday evening', 'Monday afternoon', 'Wednesday morning']"
Name86,Surname86,27702812,email86@example.com,Male,Domestic,Earth & Space Science & Engineering,Unsure,Trying out various cuisines and cooking styles,Growth and learning,"['Wednesday afternoon', 'Monday morning', 'Tuesday evening']"
Name87,Surname87,43963363,email87@example.com,Male,Domestic,Civil Engineering,Research,Cooking and gardening,Concern for others,"['Monday afternoon', 'Wednesday evening', 'Monday evening']"
Name88,Surname88,47460721,email88@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Attending workshops to learn new skills,Integrity,"['Wednesday afternoon', 'Monday afternoon', 'Thursday evening']"
Name89,Surname89,59036358,email89@example.com,Female,International,Earth & Space Science & Engineering,Entrepreneurship,Trying out new recipes and cooking techniques,Growth and learning,"['Monday evening', 'Thursday evening', 'Monday morning']"
Name90,Surname90,77116466,email90@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Cycling around the neighborhood,Integrity,"['Wednesday morning', 'Tuesday morning', 'Friday evening']"
Name91,Surname91,98447789,email91@example.com,Female,International,Mechanical Engineering,Unsure,Collecting stamps from different countries,Integrity,"['Wednesday morning', 'Friday evening', 'Monday morning']"
Name92,Surname92,74954939,email92@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Making DIY home decor projects,Preference for novelty,"['Wednesday afternoon', 'Tuesday evening', 'Wednesday evening']"
Name93,Surname93,67760302,email93@example.com,Male,Domestic,Civil Engineering,Unsure,Joining a local running club for motivation,Growth and learning,"['Wednesday afternoon', 'Wednesday morning', 'Friday morning']"
Name94,Surname94,24175659,email94@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Playing board games with friends,Creativity,"['Wednesday afternoon', 'Friday evening', 'Monday afternoon']"
Name95,Surname95,23824108,email95@example.com,Male,Domestic,Earth & Space Science & Engineering,Non-profit,Engaging in creative writing projects,Creativity,"['Wednesday morning', 'Friday evening', 'Monday evening']"
Name96,Surname96,92699122,email96@example.com,Male,Domestic,Earth & Space Science & Engineering,Corporate,Playing new board games with friends,Concern for others,"['Wednesday afternoon', 'Monday morning', 'Thursday evening']"
Name97,Surname97,59351241,email97@example.com,Other/Prefer not to say,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Coding and programming,Preference for novelty,"['Wednesday evening', 'Friday morning', 'Wednesday afternoon']"
Name98,Surname98,98770499,email98@example.com,Female,Domestic,Mechanical Engineering,Entrepreneurship,Traveling to new places,Concern for others,"['Thursday morning', 'Tuesday morning', 'Wednesday evening']"
Name99,Surname99,33817100,email99@example.com,Female,Domestic,Electrical Engineering & Computer Science,Research,Cooking and gardening,Collaboration and teamwork,"['Monday morning', 'Friday evening', 'Thursday evening']"
Name100,Surname100,60494182,email100@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Unsure,Playing guitar and listening to music,Preference for novelty,"['Thursday morning', 'Wednesday afternoon', 'Tuesday morning']"
Name101,Surname101,26866970,email101@example.com,Male,Domestic,Mechanical Engineering,Research,Yoga,Integrity,"['Monday morning', 'Thursday evening', 'Friday evening']"
Name102,Surname102,39959861,email102@example.com,Male,Domestic,Electrical Engineering & Computer Science,Entrepreneurship,Running,Creativity,"['Friday afternoon', 'Thursday morning', 'Thursday afternoon']"
Name103,Surname103,21469062,email103@example.com,Female,Domestic,Civil Engineering,Entrepreneurship,Drawing,Preference for novelty,"['Tuesday morning', 'Friday evening', 'Tuesday evening']"
Name104,Surname104,14862191,email104@example.com,Female,International,Electrical Engineering & Computer Science,Research,Studying foreign languages,Collaboration and teamwork,"['Monday morning', 'Friday evening', 'Thursday afternoon']"
Name105,Surname105,31127494,email105@example.com,Male,Domestic,Civil Engineering,Unsure,Traveling for culinary experiences and trying new foods,Creativity,"['Thursday morning', 'Wednesday morning', 'Monday afternoon']"
Name106,Surname106,85196724,email106@example.com,Female,Domestic,Civil Engineering,Corporate,Reading comics and graphic novels,Ambition and achievement,"['Friday evening', 'Thursday morning', 'Wednesday evening']"
Name107,Surname107,44201581,email107@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Corporate,Browsing old bookstores for rare books,Collaboration and teamwork,"['Friday afternoon', 'Friday evening', 'Tuesday evening']"
Name108,Surname108,84277638,email108@example.com,Female,Domestic,Electrical Engineering & Computer Science,Non-profit,I love learning new things,Integrity,"['Tuesday evening', 'Friday afternoon', 'Wednesday morning']"
Name109,Surname109,14081915,email109@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Camping with friends and family,Growth and learning,"['Friday evening', 'Wednesday afternoon', 'Tuesday evening']"
Name110,Surname110,48634500,email110@example.com,Female,Domestic,Earth & Space Science & Engineering,Unsure,Playing chess with friends,Preference for novelty,"['Monday evening', 'Wednesday morning', 'Friday afternoon']"
Name111,Surname111,50101912,email111@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Non-profit,Reading non-fiction books on various topics,Creativity,"['Wednesday morning', 'Thursday morning', 'Monday evening']"
Name112,Surname112,88176697,email112@example.com,Male,Domestic,Earth & Space Science & Engineering,Entrepreneurship,Playing chess,Concern for others,"['Tuesday evening', 'Monday evening', 'Wednesday afternoon']"
Name113,Surname113,30136672,email113@example.com,Other/Prefer not to say,Domestic,Civil Engineering,Corporate,Playing sports,Concern for others,"['Monday evening', 'Tuesday evening', 'Monday morning']"
Name114,Surname114,82362055,email114@example.com,Female,Domestic,Earth & Space Science & Engineering,Unsure,Gardening and growing my own vegetables,Concern for others,"['Friday evening', 'Monday morning', 'Wednesday afternoon']"
Name115,Surname115,95039909,email115@example.com,Female,Domestic,Electrical Engineering & Computer Science,Unsure,Dancing to my favorite music,Growth and learning,"['Friday evening', 'Friday morning', 'Monday morning']"
Name116,Surname116,44440149,email116@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Studying foreign languages,Integrity,"['Friday morning', 'Wednesday evening', 'Monday afternoon']"
Name117,Surname117,52868958,email117@example.com,Female,Domestic,Mechanical Engineering,Corporate,I enjoy reading books related to AI,Growth and learning,"['Wednesday morning', 'Tuesday evening', 'Wednesday evening']"
Name118,Surname118,82656513,email118@example.com,Male,Domestic,Mechanical Engineering,Corporate,Learning to play new musical instruments,Growth and learning,"['Monday morning', 'Friday evening', 'Monday evening']"
Name119,Surname119,11933149,email119@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,Engaging in creative writing projects,Preference for novelty,"['Thursday afternoon', 'Monday morning', 'Thursday morning']"
Name120,Surname120,92364706,email120@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Binge-watching TV series on streaming platforms,Growth and learning,"['Friday evening', 'Tuesday evening', 'Thursday evening']"
Name121,Surname121,11009682,email121@example.com,Male,International,Mechanical Engineering,Unsure,Cooking and gardening,Concern for others,"['Tuesday morning', 'Thursday evening', 'Tuesday evening']"
Name122,Surname122,21449130,email122@example.com,Female,Domestic,Earth & Space Science & Engineering,Non-profit,Building model airplanes and trains,Concern for others,"['Thursday evening', 'Thursday morning', 'Wednesday evening']"
Name123,Surname123,84762804,email123@example.com,Male,Domestic,Electrical Engineering & Computer Science,Research,Traveling to new places,Creativity,"['Wednesday evening', 'Friday evening', 'Thursday morning']"
Name124,Surname124,21295907,email124@example.com,Male,Domestic,Mechanical Engineering,Corporate,Drawing,Integrity,"['Monday morning', 'Wednesday evening', 'Friday evening']"
Name125,Surname125,73254305,email125@example.com,Male,International,Electrical Engineering & Computer Science,Non-profit,Wine tasting and exploring different varieties,Ambition and achievement,"['Friday evening', 'Tuesday evening', 'Monday afternoon']"
Name126,Surname126,74655693,email126@example.com,Female,Domestic,Earth & Space Science & Engineering,Corporate,Walking my dogs in the park,Preference for novelty,"['Monday morning', 'Wednesday morning', 'Friday evening']"
Name127,Surname127,48676323,email127@example.com,Other/Prefer not to say,Domestic,Electrical Engineering & Computer Science,Research,Traveling for culinary experiences and trying new foods,Concern for others,"['Monday afternoon', 'Thursday morning', 'Thursday evening']"
Name128,Surname128,16430530,email128@example.com,Male,International,Earth & Space Science & Engineering,Corporate,Playing board games with friends,Integrity,"['Tuesday morning', 'Thursday evening', 'Thursday morning']"
Name129,Surname129,77713130,email129@example.com,Male,Domestic,Mechanical Engineering,Corporate,Exploring different types of fitness classes,Growth and learning,"['Thursday afternoon', 'Thursday evening', 'Tuesday morning']"
Name130,Surname130,37834713,email130@example.com,Female,Domestic,Civil Engineering,Corporate,Walking my dogs in the park,Ambition and achievement,"['Friday afternoon', 'Wednesday morning', 'Friday evening']"
Name131,Surname131,91484790,email131@example.com,Male,Domestic,Civil Engineering,Corporate,Experimenting with new recipes in the kitchen,Growth and learning,"['Thursday evening', 'Wednesday morning', 'Monday morning']"
Name132,Surname132,94112698,email132@example.com,Male,International,Mechanical Engineering,Unsure,Acting in local theater productions,Preference for novelty,"['Wednesday evening', 'Tuesday afternoon', 'Tuesday evening']"
Name133,Surname133,79580596,email133@example.com,Male,International,Mechanical Engineering,Research,Cooking and gardening,Growth and learning,"['Friday morning', 'Tuesday morning', 'Friday evening']"
Name134,Surname134,33232647,email134@example.com,Female,Domestic,Electrical Engineering & Computer Science,Corporate,Rock climbing,Collaboration and teamwork,"['Monday evening', 'Thursday morning', 'Tuesday afternoon']"
Name135,Surname135,19845486,email135@example.com,Male,International,Earth & Space Science & Engineering,Non-profit,Making DIY home decor projects,Concern for others,"['Thursday afternoon', 'Tuesday afternoon', 'Wednesday morning']"
Name136,Surname136,15975729,email136@example.com,Male,Domestic,Electrical Engineering & Computer Science,Non-profit,Studying foreign languages,Creativity,"['Wednesday morning', 'Tuesday afternoon', 'Wednesday evening']"
Name137,Surname137,56232813,email137@example.com,Female,Domestic,Civil Engineering,Research,Listening to music,Creativity,"['Thursday morning', 'Friday afternoon', 'Friday morning']"
Name138,Surname138,12235773,email138@example.com,Male,Domestic,Electrical Engineering & Computer Science,Corporate,Going to live music concerts,Growth and learning,"['Monday evening', 'Wednesday afternoon', 'Tuesday evening']"
Name139,Surname139,73483101,email139@example.com,Male,Domestic,Earth & Space Science & Engineering,Research,I enjoy playing computer games and going for runs,Integrity,"['Tuesday afternoon', 'Thursday evening', 'Wednesday afternoon']"
Name140,Surname140,98471000,email140@example.com,Male,International,Mechanical Engineering,Corporate,Joining book clubs to discuss literature,Ambition and achievement,"['Monday evening', 'Thursday evening', 'Monday morning']"
Name141,Surname141,80013950,email141@example.com,Male,Domestic,Mechanical Engineering,Entrepreneurship,Acting in local theater productions,Collaboration and teamwork,"['Thursday morning', 'Tuesday morning', 'Monday evening']"
Name142,Surname142,41225776,email142@example.com,Male,International,Earth & Space Science & Engineering,Research,Drawing,Growth and learning,"['Wednesday evening', 'Tuesday evening', 'Monday morning']"
Name143,Surname143,74045566,email143@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Non-profit,Drawing,Ambition and achievement,"['Tuesday afternoon', 'Friday evening', 'Thursday evening']"
Name144,Surname144,64429402,email144@example.com,Female,International,Mechanical Engineering,Corporate,Dancing,Preference for novelty,"['Thursday evening', 'Thursday morning', 'Monday evening']"
Name145,Surname145,28970162,email145@example.com,Male,International,Mechanical Engineering,Unsure,Reading comics and graphic novels,Collaboration and teamwork,"['Thursday evening', 'Tuesday evening', 'Wednesday evening']"
