First_Name,Surname,Student_ID,Email,Gender,Domestic_International,Academic_Program,Career_Goals,Hobbies_original,Personal_Values,Availability
Name132,Surname132,99874207,email132@example.com,Female,International,Electrical Engineering & Computer Science,Corporate,Reading,Growth and learning,"['Wednesday afternoon', 'Monday evening', 'Friday morning']"
Name133,Surname133,75460828,email133@example.com,Other/Prefer not to say,International,Civil Engineering,Entrepreneurship,Baking,Integrity,"['Tuesday evening', 'Tuesday afternoon', 'Thursday afternoon']"
Name134,Surname134,54497180,email134@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Unsure,Creating and managing a personal blog,Growth and learning,"['Wednesday afternoon', 'Monday evening', 'Friday afternoon']"
Name135,Surname135,30893237,email135@example.com,Female,Domestic,Earth & Space Science & Engineering,Research,Drawing,Collaboration and teamwork,"['Tuesday afternoon', 'Tuesday morning', 'Monday morning']"
Name136,Surname136,97879434,email136@example.com,Female,International,Earth & Space Science & Engineering,Non-profit,Exploring new places whenever I can,Integrity,"['Thursday morning', 'Wednesday afternoon', 'Monday evening']"
Name137,Surname137,65879081,email137@example.com,Male,International,Mechanical Engineering,Corporate,Trying out the latest tech gadgets,Preference for novelty,"['Friday morning', 'Friday afternoon', 'Monday morning']"
Name138,Surname138,54535641,email138@example.com,Male,International,Mechanical Engineering,Non-profit,Learning about historical events and figures,Creativity,"['Tuesday afternoon', 'Monday morning', 'Tuesday morning']"
Name139,Surname139,29938610,email139@example.com,Female,Domestic,Mechanical Engineering,Non-profit,Fishing on the weekends,Creativity,"['Wednesday morning', 'Friday morning', 'Friday afternoon']"
Name140,Surname140,44183505,email140@example.com,Male,Domestic,Mechanical Engineering,Research,Volunteering at local charities,Preference for novelty,"['Monday morning', 'Wednesday afternoon', 'Friday afternoon']"
Name141,Surname141,46105756,email141@example.com,Other/Prefer not to say,Domestic,Mechanical Engineering,Unsure,Volleyball,Growth and learning,"['Tuesday morning', 'Thursday morning', 'Tuesday evening']"
Name142,Surname142,99170980,email142@example.com,Male,International,Mechanical Engineering,Non-profit,Photography,Integrity,"['Thursday afternoon', 'Thursday morning', 'Friday afternoon']"
Name143,Surname143,75564241,email143@example.com,Male,International,Earth & Space Science & Engineering,Research,Playing sports,Growth and learning,"['Monday morning', 'Monday evening', 'Wednesday evening']"
Name144,Surname144,31990106,email144@example.com,Male,International,Civil Engineering,Corporate,Trying out new board games with family,Preference for novelty,"['Thursday afternoon', 'Friday morning', 'Thursday morning']"
Name145,Surname145,29086620,email145@example.com,Other/Prefer not to say,International,Electrical Engineering & Computer Science,Research,Trying new fitness routines at the gym,Integrity,"['Friday morning', 'Thursday afternoon', 'Monday evening']"
Name146,Surname146,36708004,email146@example.com,Male,Domestic,Civil Engineering,Unsure,Working on DIY home improvement projects,Ambition and achievement,"['Tuesday morning', 'Wednesday morning', 'Friday afternoon']"
